,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.6909157037734985,0.5918776392936707,-0.011513782665133476,0.6487382650375366,0.5312246680259705,-0.176286518573761,0.667426347732544,0.7190597653388977,-0.26079490780830383,0.6997346878051758,0.9309489130973816,-0.26840701699256897,0.4484297037124634,0.48785871267318726,-0.12051132321357727,0.32953768968582153,0.666418194770813,-0.08424101024866104,0.18522900342941284,0.7750988602638245,-0.05909286066889763
1,0.6900853514671326,0.5808650851249695,-0.01395439449697733,0.648786723613739,0.5300387144088745,-0.17514528334140778,0.6673777103424072,0.7191954851150513,-0.2586350440979004,0.7004915475845337,0.9310940504074097,-0.26659566164016724,0.44831615686416626,0.4828890860080719,-0.12043748795986176,0.3289114236831665,0.6663126945495605,-0.09369638562202454,0.1873602420091629,0.7745292782783508,-0.07245959341526031
2,0.6892367005348206,0.5741682052612305,-0.012917613610625267,0.6488397121429443,0.526563286781311,-0.1696392297744751,0.6672298312187195,0.7172735929489136,-0.25222131609916687,0.70053631067276,0.9301720857620239,-0.25747615098953247,0.4478358030319214,0.4753357768058777,-0.11889808624982834,0.3292900025844574,0.6660231947898865,-0.0994257926940918,0.18851591646671295,0.7704982757568359,-0.07800115644931793
3,0.6882074475288391,0.564900279045105,-0.01306222565472126,0.6477850079536438,0.5224519371986389,-0.167454794049263,0.6664151549339294,0.714470386505127,-0.24708816409111023,0.6997511386871338,0.9265384674072266,-0.2544020414352417,0.4476690888404846,0.4701499938964844,-0.11740972101688385,0.3302901089191437,0.6611412763595581,-0.10354282706975937,0.19002601504325867,0.763579785823822,-0.08890233933925629
4,0.6847359538078308,0.5581926107406616,-0.005176848266273737,0.6455978751182556,0.5170108079910278,-0.15846973657608032,0.6659107208251953,0.7108188271522522,-0.23535381257534027,0.6984667778015137,0.9208795428276062,-0.23853366076946259,0.4470861852169037,0.4666222035884857,-0.11620267480611801,0.33145374059677124,0.6570866107940674,-0.10280989855527878,0.19180871546268463,0.7595985531806946,-0.08812752366065979
5,0.6818602085113525,0.5428560972213745,0.01270813588052988,0.6430418491363525,0.5093269944190979,-0.14316008985042572,0.6649754643440247,0.7046372890472412,-0.21076801419258118,0.6972111463546753,0.9169871211051941,-0.20790612697601318,0.444132000207901,0.46264132857322693,-0.11490123718976974,0.3314453661441803,0.6536768078804016,-0.10360957682132721,0.19176556169986725,0.7564350962638855,-0.09082217514514923
6,0.682344377040863,0.5311345458030701,0.01644984818994999,0.641533374786377,0.5041267275810242,-0.14127835631370544,0.663749635219574,0.7006567120552063,-0.20442111790180206,0.6958048343658447,0.9140729904174805,-0.2018498182296753,0.44217926263809204,0.46145305037498474,-0.11446360498666763,0.33075323700904846,0.6495227813720703,-0.10225936770439148,0.19159378111362457,0.7491274476051331,-0.0873950943350792
7,0.6819236874580383,0.5242872834205627,0.01780025102198124,0.6402605772018433,0.49944552779197693,-0.14011695981025696,0.6627411842346191,0.6995236277580261,-0.19946427643299103,0.6951243877410889,0.9111091494560242,-0.19229890406131744,0.43900129199028015,0.4613065719604492,-0.11393038183450699,0.32810282707214355,0.6498998403549194,-0.09391886740922928,0.19143997132778168,0.7470221519470215,-0.06685043126344681
8,0.6822191476821899,0.5121821165084839,0.016864292323589325,0.6398050785064697,0.4932451844215393,-0.14066065847873688,0.662211537361145,0.6942817568778992,-0.19835838675498962,0.6948190331459045,0.9082151651382446,-0.19347766041755676,0.43777573108673096,0.4595761299133301,-0.11383692175149918,0.3270772695541382,0.650153636932373,-0.0893106535077095,0.19134391844272614,0.7464266419410706,-0.05328432098031044
9,0.6813907623291016,0.5193515419960022,0.013316147960722446,0.6398183703422546,0.4910833239555359,-0.1437818855047226,0.6618481874465942,0.6906499266624451,-0.20465868711471558,0.6938433051109314,0.9026981592178345,-0.20150433480739594,0.43830230832099915,0.4537915587425232,-0.11390519142150879,0.32705938816070557,0.6493813395500183,-0.0926607996225357,0.18721967935562134,0.7465893030166626,-0.06479667872190475
